"Age","Marriage","Creditline","Totaloverdraft1month","Totaloverdraft3month","Surplusbalance1month","annualincome","Instalmentexpenses3month","Remainder1month","Maxoverdraft3month","Maxconsumption3month","Surplusamount","Overdraftbalance3month","Totalinterest3month","WorkingYears","CreditYearincome","consumptioninterest3month","maxtotalInterest3month","Label"
50,0,100345.52,13,1560.33,1,633000.0,250000.0,2,0,100,0,0,150000.0,0,1.2,1.0,1.0,0
42,0,10035.88,12,2550.0,8,1660000.0,50000.0,2,4,102,0,0,150000.0,0,1.2,1.0,1.0,0
52,0,1004.58,3,0.0,0,115000.0,0.0,1,0,32,21,4,25000.0,0,1.2,1.1,1.1,0
59,0,1004.79,10,4455.53,6,370000.0,70000.0,0,0,100,55,0,40000.0,0,1.2,1.2,1.0,0
37,0,1004.93,7,17210.17,2,1020000.0,150000.0,0,0,67,0,0,75000.0,0,1.2,1.0,1.0,0
30,0,10040.98,5,1116.9,0,60000.0,30000.0,2,0,34,0,0,20000.0,0,1.2,1.0,1.0,0
40,0,10045.05,4,16562.5,1,450000.0,200000.0,1,0,27,0,0,100000.0,0,1.2,1.0,1.0,0
53,0,100482.3,6,14928.97,6,1000000.0,200000.0,2,43,59,0,0,100000.0,0,1.2,1.0,1.0,0
39,0,1005.08,2,0.0,1,216000.0,0.0,2,31,35,0,0,58000.0,0,1.2,1.0,1.0,0
37,0,1005.3,7,1707.72,5,250000.0,0.0,0,0,69,22,0,25000.0,0,1.2,1.1,1.0,0
34,0,1005.57,6,7337.35,2,290000.0,100000.0,3,92,53,30,1,60000.0,0,1.2,1.2,1.0,0
47,0,1005.68,3,1221.39,1,359000.0,313815.84,0,0,30,0,0,210000.0,0,1.2,1.0,1.0,0
34,0,1005.93,3,0.0,3,300000.0,300000.0,0,0,30,0,0,150000.0,0,1.2,1.0,1.0,0
34,0,10053.64,5,3078.84,7,220000.0,50000.0,3,50,44,11,0,25000.0,0,1.2,1.0,1.0,0
31,0,10053.66,8,8609.03,1,280000.0,90000.0,2,16,80,51,12,50000.0,0,1.2,1.2,1.1,0
32,0,10056.84,5,12447.5,11,650000.0,150000.0,2,33,46,0,0,75000.0,0,1.2,1.0,1.0,0
42,0,10057.44,8,14653.7,2,1338000.0,267599.88,3,0,98,0,0,169000.0,0,1.2,1.0,1.0,0
48,0,10057.52,10,9371.02,3,480000.0,90000.0,2,82,75,45,1,45000.0,0,1.2,1.2,1.0,0
49,0,10059.57,5,5842.29,1,250000.0,0.0,1,20,33,33,0,25000.0,0,1.2,1.2,1.0,0
49,0,100598.37,8,8505.13,2,670000.0,120000.0,0,0,67,35,0,100000.0,0,1.2,1.2,1.0,0
53,0,1006.22,4,3748.91,0,150000.0,70000.0,0,0,44,22,2,40000.0,0,1.2,1.1,1.0,0
41,0,1006.36,6,521.62,2,150000.0,20000.0,0,0,56,21,3,25000.0,0,1.2,1.1,1.0,0
29,0,1006.58,4,5605.34,0,160000.0,50000.0,0,0,41,41,0,25000.0,0,1.2,1.2,1.0,0
58,0,1006.84,7,3465.63,7,290000.0,0.0,0,0,76,33,7,35000.0,0,1.2,1.2,1.1,0
45,0,10060.72,6,1048.23,3,200000.0,20000.0,1,16,56,11,3,25000.0,0,1.2,1.0,1.0,0
47,0,10061.27,5,0.0,1,700000.0,0.0,1,3,49,0,0,100000.0,0,1.2,1.0,1.0,0
43,0,10066.94,3,0.0,1,430000.0,0.0,0,0,32,0,7,100000.0,0,1.2,1.0,1.1,0
36,0,10068.18,5,1935.57,2,500000.0,150000.0,2,12,37,0,0,75000.0,0,1.2,1.0,1.0,0
47,0,100683.6,7,16559.08,3,1510000.0,488498.83,1,0,74,0,0,280000.0,0,1.2,1.0,1.0,0
42,0,10069.99,4,13547.06,4,240000.0,120000.0,3,19,29,16,1,75000.0,0,1.2,1.1,1.0,0
38,0,1007.22,3,8193.55,0,150000.0,0.0,0,0,33,0,0,25000.0,0,1.2,1.0,1.0,0
45,0,1007.45,4,4725.33,4,120000.0,50000.0,2,23,35,11,0,35000.0,0,1.2,1.0,1.0,0
35,0,1007.6,2,0.0,1,187000.0,42813.8,2,11,141,0,0,63500.0,0,1.2,1.0,1.0,0
34,0,1007.61,7,5714.38,1,700000.0,100000.0,1,31,49,0,14,50000.0,0,1.2,1.0,1.1,0
29,0,10070.35,11,0.0,4,1380000.0,0.0,1,0,30,0,12,100000.0,0,1.2,1.0,1.1,0
51,0,100709.06,8,5776.6,3,290000.0,120000.0,0,0,69,39,2,75000.0,0,1.2,1.2,1.0,0
52,0,10071.49,4,38326.47,1,1200000.0,0.0,0,0,45,0,2,150000.0,0,1.2,1.0,1.0,0
55,0,10071.78,7,33812.29,3,1000000.0,200000.0,0,0,69,36,0,150000.0,0,1.2,1.2,1.0,0
34,0,10073.65,7,47594.13,7,1520000.0,550000.0,1,0,55,0,3,350000.0,0,1.2,1.0,1.0,0
50,0,100739.72,8,81421.08,4,5650000.0,800000.0,1,0,79,0,0,450000.0,0,1.2,1.0,1.0,0
55,0,10075.36,5,0.0,8,130000.0,20000.0,0,0,47,27,3,75000.0,0,1.2,1.2,1.0,0
53,0,10076.03,7,8580.15,7,550000.0,150000.0,1,0,68,0,3,75000.0,0,1.2,1.0,1.0,0
42,0,10078.46,5,13363.0,5,1200000.0,0.0,1,41,47,0,0,150000.0,0,1.2,1.0,1.0,0
45,0,1008.14,3,5924.42,2,160000.0,40000.0,3,23,31,20,0,30000.0,0,1.2,1.1,1.0,0
51,0,1008.21,3,1460.89,0,104000.0,0.0,0,0,29,29,1,25000.0,0,1.2,1.2,1.0,0
49,0,1008.44,5,456.16,0,70000.0,0.0,0,0,46,16,6,20000.0,0,1.2,1.1,1.1,0
51,0,1008.61,9,9040.51,4,490000.0,90000.0,0,0,85,41,5,50000.0,0,1.2,1.2,1.1,0
38,0,1008.84,3,2868.54,2,237000.0,181296.48,2,15,53,13,0,100000.0,0,1.2,1.1,1.0,0
41,0,10081.52,5,15064.48,5,270000.0,120000.0,0,0,31,19,0,60000.0,0,1.2,1.1,1.0,0
35,0,10083.96,5,6234.2,1,220000.0,20000.0,1,0,39,34,1,50000.0,0,1.2,1.2,1.0,0
37,0,10086.31,8,0.0,4,450000.0,0.0,2,28,57,0,0,90000.0,0,1.2,1.0,1.0,0
26,0,10087.46,3,15898.13,0,300000.0,100000.0,1,0,25,22,1,50000.0,0,1.2,1.1,1.0,0
38,0,1009.18,13,2500.7,0,140300.0,85300.0,3,27,71,59,0,75000.0,0,1.2,1.2,1.0,0
55,0,1009.4,2,0.0,1,80000.0,0.0,0,0,22,22,2,20000.0,0,1.1,1.1,1.0,0
41,0,1009.57,6,8577.24,3,1190000.0,0.0,0,0,22,0,0,150000.0,0,1.1,1.0,1.0,0
55,0,1009.69,4,488.76,1,130000.0,35662.15,0,0,45,0,0,50000.0,0,1.2,1.0,1.0,0
43,0,1009.82,4,1098.37,2,1200000.0,0.0,0,0,25,0,0,150000.0,0,1.2,1.0,1.0,0
50,0,1009.98,8,13919.85,3,450000.0,100000.0,0,0,78,45,3,50000.0,0,1.2,1.2,1.0,0
50,0,1009.99,3,3057.31,0,230000.0,0.0,0,0,46,0,1,100000.0,0,1.2,1.0,1.0,0
60,0,10094.25,3,1459.23,2,40000.0,0.0,1,0,31,0,0,10000.0,0,1.2,1.0,1.0,0
60,0,10094.58,6,953.94,1,80000.0,40000.0,0,0,56,0,3,10000.0,0,1.2,1.0,1.0,0
41,0,100981.69,5,11132.04,2,340000.0,120000.0,0,0,42,31,0,60000.0,0,1.2,1.2,1.0,0
55,0,101.0,5,1780.71,0,70000.0,20000.0,0,0,43,0,4,15000.0,0,1.2,1.0,1.1,0
53,0,101.15,4,7904.07,0,180000.0,50000.0,0,0,35,35,0,25000.0,0,1.2,1.2,1.0,0
56,0,101.3,3,6639.42,0,240000.0,80000.0,0,0,33,33,0,40000.0,0,1.2,1.2,1.0,0
58,0,101.33,4,7609.05,0,140000.0,60000.0,0,0,38,11,2,30000.0,0,1.2,1.0,1.0,0
33,0,101.44,4,0.0,3,200000.0,0.0,0,0,43,22,0,25000.0,0,1.2,1.1,1.0,0
36,0,101.52,4,0.0,0,830000.0,0.0,0,0,25,0,0,140000.0,0,1.2,1.0,1.0,0
58,0,101.58,2,8179.36,17,160000.0,0.0,0,0,22,22,5,50000.0,0,1.1,1.1,1.1,0
40,0,101.61,4,38479.53,2,1200000.0,300000.0,0,0,34,0,0,150000.0,0,1.2,1.0,1.0,0
40,0,101.68,7,0.0,0,290000.0,70000.0,0,0,65,49,0,50000.0,0,1.2,1.2,1.0,0
27,0,101.8,2,0.0,0,90000.0,44673.26,0,0,39,5,0,50000.0,0,1.2,1.0,1.0,0
56,0,101.81,4,503.8,1,50000.0,20000.0,0,0,44,0,0,10000.0,0,1.2,1.0,1.0,0
37,0,101.82,7,4840.43,1,121000.0,30000.0,0,0,67,32,0,15000.0,0,1.2,1.2,1.0,0
41,0,101.94,4,2094.28,0,80000.0,20000.0,1,1,42,31,0,15000.0,0,1.2,1.2,1.0,0
40,0,101.99,3,0.0,0,55000.0,0.0,0,0,28,18,0,15000.0,0,1.2,1.1,1.0,0
46,0,1010.14,9,21933.69,15,1100000.0,150000.0,1,10,68,55,0,100000.0,0,1.2,1.2,1.0,0
30,0,1010.3,4,11470.05,4,350000.0,200000.0,0,0,38,33,0,125000.0,0,1.2,1.2,1.0,0
55,0,1010.54,12,7645.05,5,390000.0,80000.0,0,0,100,59,16,40000.0,0,1.2,1.2,1.1,0
51,0,1010.69,1,0.0,0,100000.0,24858.59,0,0,28,0,0,50000.0,0,1.2,1.0,1.0,0
42,0,1010.72,5,21916.42,3,420000.0,150000.0,0,0,48,48,5,75000.0,0,1.2,1.2,1.1,0
54,0,1010.88,9,9802.13,12,270000.0,60000.0,0,0,64,21,7,45000.0,0,1.2,1.1,1.1,0
53,0,10102.09,7,0.0,10,390000.0,0.0,0,0,52,0,0,50000.0,0,1.2,1.0,1.0,0
39,0,10104.98,11,6374.69,3,220000.0,20000.0,3,19,93,48,2,50000.0,0,1.2,1.2,1.0,0
50,0,10105.87,4,6675.75,1,340000.0,90000.0,1,24,43,43,0,50000.0,0,1.2,1.2,1.0,0
47,0,10108.07,10,5132.42,8,490000.0,120000.0,0,0,74,40,3,100000.0,0,1.2,1.2,1.0,0
27,0,1011.47,3,8065.32,0,200000.0,100000.0,2,8,25,25,0,50000.0,0,1.2,1.2,1.0,0
51,0,1011.5,7,4330.49,3,280000.0,70000.0,0,0,73,64,0,35000.0,0,1.2,1.2,1.0,0
58,0,1011.75,9,2344.86,4,160000.0,20000.0,0,0,96,44,0,15000.0,0,1.2,1.2,1.0,0
52,0,1011.83,3,4489.02,2,90000.0,40000.0,0,0,28,17,2,20000.0,0,1.2,1.1,1.0,0
49,0,10113.15,4,3831.78,0,172000.0,118769.14,0,0,30,15,1,75000.0,0,1.2,1.1,1.0,0
38,0,10113.49,7,4324.03,0,220000.0,60000.0,0,0,73,50,9,30000.0,0,1.2,1.2,1.1,0
27,0,10116.04,10,79551.52,1,3300000.0,450000.0,2,0,81,0,0,650000.0,0,1.2,1.0,1.0,0
38,0,10116.52,8,39596.0,4,1330000.0,300000.0,2,60,80,0,0,150000.0,0,1.2,1.0,1.0,0
46,0,101164.08,4,6474.73,1,280000.0,0.0,2,48,38,17,5,50000.0,0,1.2,1.1,1.1,0
49,0,10117.05,4,13194.68,0,320000.0,80000.0,2,20,35,35,2,50000.0,0,1.2,1.2,1.0,0
33,0,101176.1,4,1530.26,1,200000.0,0.0,0,0,44,44,0,25000.0,0,1.2,1.2,1.0,0
44,0,10119.79,4,502.3,1,70000.0,25000.0,0,0,52,0,7,30000.0,0,1.2,1.0,1.1,0
51,0,101211.18,11,23684.23,3,1900000.0,200000.0,1,0,84,0,0,150000.0,0,1.2,1.0,1.0,0
56,0,101216.85,6,27303.73,0,820000.0,0.0,0,0,49,41,0,100000.0,0,1.2,1.2,1.0,0
61,0,10126.11,17,0.0,1,650000.0,0.0,0,0,73,0,7,150000.0,0,1.2,1.0,1.1,0
35,0,101279.05,5,10321.45,5,210000.0,20000.0,1,0,34,20,0,60000.0,0,1.2,1.1,1.0,0
41,0,101285.08,6,1952.1,7,260000.0,50000.0,0,0,59,43,0,25000.0,0,1.2,1.2,1.0,0
54,0,10129.69,12,16817.64,6,1080000.0,100000.0,0,0,73,62,0,100000.0,0,1.2,1.2,1.0,0
45,0,1013.07,10,16479.6,1,609700.0,250000.0,0,0,63,0,0,125000.0,0,1.2,1.0,1.0,0
43,0,1013.18,6,14514.5,2,1560000.0,260000.0,0,0,62,0,0,130000.0,0,1.2,1.0,1.0,0
32,0,1013.21,9,5139.37,1,310000.0,20000.0,0,0,88,43,1,35000.0,0,1.2,1.2,1.0,0
46,0,1013.22,26,16184.41,1,2720000.0,0.0,0,0,127,0,0,150000.0,0,1.2,1.0,1.0,0
46,0,1013.37,6,18711.53,0,770000.0,260000.0,0,0,58,0,0,150000.0,0,1.2,1.0,1.0,0
54,0,1013.46,3,0.0,0,870000.0,0.0,0,0,32,0,0,145000.0,0,1.2,1.0,1.0,0
52,0,10131.95,8,17830.59,3,400000.0,80000.0,1,22,76,44,8,95000.0,0,1.2,1.2,1.1,0
39,0,10132.12,7,10251.42,13,360000.0,80000.0,0,0,53,31,0,40000.0,0,1.2,1.2,1.0,0
48,0,10133.14,7,896.68,0,100000.0,20000.0,0,0,56,0,1,10000.0,0,1.2,1.0,1.0,0
42,0,10134.98,11,15823.93,2,1350000.0,300000.0,2,52,90,0,0,150000.0,0,1.2,1.0,1.0,0
37,0,10136.8,5,6297.06,12,310000.0,80000.0,0,0,47,25,0,50000.0,0,1.2,1.2,1.0,0
28,0,10138.96,3,16837.66,0,700000.0,300000.0,2,0,25,0,0,150000.0,0,1.2,1.0,1.0,0
55,0,1014.17,12,8522.39,8,1860000.0,60000.0,0,0,53,0,0,150000.0,0,1.2,1.0,1.0,0
40,0,1014.4,8,3725.92,5,195000.0,30000.0,1,1,69,48,1,35000.0,0,1.2,1.2,1.0,0
26,0,10141.48,6,36242.63,0,750000.0,250000.0,4,144,48,24,0,125000.0,0,1.2,1.2,1.0,0
48,0,10143.28,7,16373.08,4,1400000.0,260000.0,0,0,63,0,1,130000.0,0,1.2,1.0,1.0,0
52,0,101434.2,24,34552.13,0,6030000.0,500000.0,2,0,55,0,0,250000.0,0,1.2,1.0,1.0,0
38,0,10144.42,6,12167.43,3,640000.0,220000.0,2,3,66,55,0,110000.0,0,1.2,1.2,1.0,0
52,0,101457.28,12,33461.76,1,1240000.0,220000.0,0,0,102,57,4,110000.0,0,1.2,1.2,1.1,0
53,0,10148.22,7,7686.64,0,310000.0,50000.0,0,0,69,47,0,25000.0,0,1.2,1.2,1.0,0
43,0,10148.84,8,9956.98,0,1129000.0,400000.0,2,42,36,0,0,200000.0,0,1.2,1.0,1.0,0
56,0,1015.13,3,8773.69,3,160000.0,0.0,0,0,33,33,2,30000.0,0,1.2,1.2,1.0,0
44,0,1015.59,8,0.0,1,1780000.0,0.0,0,0,85,0,0,320000.0,0,1.2,1.0,1.0,0
41,0,1015.92,14,9364.14,3,330000.0,90000.0,0,0,105,43,0,50000.0,0,1.2,1.2,1.0,0
45,0,10151.5,8,16387.27,18,880000.0,200000.0,2,0,64,36,7,150000.0,0,1.2,1.2,1.1,0
48,0,10156.62,6,520.14,2,70000.0,20000.0,1,4,62,0,2,10000.0,0,1.2,1.0,1.0,0
52,0,10158.34,7,3247.13,2,270000.0,40000.0,0,0,67,24,0,30000.0,0,1.2,1.2,1.0,0
64,0,10158.47,5,0.0,1,120000.0,0.0,0,0,55,22,5,28000.0,0,1.2,1.1,1.1,0
59,0,1016.1,10,10865.61,9,660000.0,0.0,0,0,92,51,0,70000.0,0,1.2,1.2,1.0,0
54,0,1016.34,4,8725.62,7,470000.0,0.0,0,0,26,21,6,85000.0,0,1.2,1.1,1.1,0
39,0,1016.56,5,6462.07,0,170000.0,50000.0,0,0,51,29,2,30000.0,0,1.2,1.2,1.0,0
49,0,1016.57,3,3080.24,0,80000.0,15000.0,0,0,26,20,0,50000.0,0,1.2,1.1,1.0,0
40,0,101615.22,7,0.0,0,850000.0,0.0,0,0,22,0,0,150000.0,0,1.1,1.0,1.0,0
42,0,10163.97,7,13422.28,3,780000.0,130000.0,2,80,68,0,0,125000.0,0,1.2,1.0,1.0,0
53,0,10168.71,8,12715.09,0,1400000.0,300000.0,1,0,82,0,12,150000.0,0,1.2,1.0,1.1,0
34,0,10169.33,5,2875.84,1,230000.0,30000.0,2,40,28,23,0,25000.0,0,1.2,1.1,1.0,0
44,0,1016959.77,5,0.0,4,1150000.0,0.0,2,33,24,0,0,150000.0,0,1.2,1.0,1.0,0
52,0,1017.13,6,0.0,2,790000.0,130000.0,0,0,26,0,0,100000.0,0,1.2,1.0,1.0,0
48,0,1017.14,6,8039.32,1,200000.0,100000.0,0,0,47,0,0,50000.0,0,1.2,1.0,1.0,0
50,0,1017.15,9,15213.3,6,680000.0,100000.0,0,0,81,35,0,400000.0,0,1.2,1.2,1.0,0
49,0,1017.15,5,6355.72,0,230000.0,50000.0,0,0,50,50,4,75000.0,0,1.2,1.2,1.1,0
60,0,1017.42,5,1675.0,0,60000.0,0.0,0,0,54,0,1,10000.0,0,1.2,1.0,1.0,0
36,0,1017.53,4,6157.67,0,350000.0,200000.0,1,0,28,0,0,100000.0,0,1.2,1.0,1.0,0
48,0,1017.65,3,0.0,6,130000.0,0.0,1,0,32,32,5,25000.0,0,1.2,1.2,1.1,0
54,0,1017.95,4,3405.47,1,160000.0,0.0,1,2,31,21,0,35000.0,0,1.2,1.1,1.0,0
45,0,1017.96,3,560.01,0,115000.0,55000.0,0,0,54,4,12,30000.0,0,1.2,1.0,1.1,0
36,0,10176.91,5,16457.8,1,1250000.0,250000.0,0,0,43,0,2,125000.0,0,1.2,1.0,1.0,0
54,0,10177.16,3,1061.44,1,30000.0,10000.0,0,0,27,16,6,5000.0,0,1.2,1.1,1.1,0
39,0,10177.25,5,0.0,2,1120000.0,0.0,3,159,49,44,0,125000.0,0,1.2,1.2,1.0,0
56,0,101791.55,3,16069.8,0,300000.0,100000.0,0,0,24,0,1,50000.0,0,1.2,1.0,1.0,0
34,0,1018.11,5,2549.75,0,150000.0,30000.0,2,8,50,50,0,25000.0,0,1.2,1.2,1.0,0
27,0,1018.18,4,4572.99,2,185000.0,35000.0,2,0,28,18,0,50000.0,0,1.2,1.1,1.0,0
33,0,1018.23,3,0.0,3,450000.0,0.0,0,0,25,0,0,75000.0,0,1.2,1.0,1.0,0
50,0,1018.34,7,5353.99,8,270000.0,50000.0,0,0,74,41,1,25000.0,0,1.2,1.2,1.0,0
51,0,1018.64,6,9219.61,2,280000.0,80000.0,2,94,46,31,1,50000.0,0,1.2,1.2,1.0,0
29,0,1018.82,5,0.0,5,250000.0,0.0,1,0,47,0,0,50000.0,0,1.2,1.0,1.0,0
26,0,1018.83,32,776.84,3,636000.0,200000.0,3,7,65,0,1,100000.0,0,1.2,1.0,1.0,0
46,0,1018.99,11,19069.4,4,1980000.0,300000.0,1,0,63,0,0,150000.0,0,1.2,1.0,1.0,0
51,0,10180.79,7,12499.73,5,678000.0,294109.72,1,0,80,22,0,175000.0,0,1.2,1.1,1.0,0
37,0,10180.83,10,47236.23,10,4100000.0,550000.0,1,0,81,0,0,275000.0,0,1.2,1.0,1.0,0
30,0,10181.46,7,28521.08,3,1200000.0,300000.0,3,13,57,0,12,150000.0,0,1.2,1.0,1.1,0
30,0,10182.56,5,2504.78,2,80000.0,40000.0,2,17,38,16,0,10000.0,0,1.2,1.1,1.0,0
31,0,10184.39,9,16407.73,11,705000.0,0.0,3,0,57,0,12,150000.0,0,1.2,1.0,1.1,0
31,0,10185.68,6,16031.2,1,500000.0,0.0,3,184,68,46,0,50000.0,0,1.2,1.2,1.0,0
47,0,10185.95,8,900.48,1,630000.0,50000.0,0,0,49,1,10,100000.0,0,1.2,1.0,1.1,0
42,0,10186.48,6,6844.45,2,480000.0,0.0,2,49,64,0,28,50000.0,0,1.2,1.0,1.1,0
38,0,10186.64,4,12731.25,2,800000.0,300000.0,2,75,44,0,0,150000.0,0,1.2,1.0,1.0,0
40,0,10188.43,6,4566.4,2,110000.0,50000.0,2,4,47,14,2,15000.0,0,1.2,1.1,1.0,0
48,0,1019.29,8,26549.66,1,650000.0,150000.0,0,0,76,66,0,150000.0,0,1.2,1.2,1.0,0
45,0,10193.34,14,7177.21,2,2600000.0,400000.0,0,0,39,0,12,200000.0,0,1.2,1.0,1.1,0
35,0,101930.75,5,12678.75,3,950000.0,300000.0,0,0,34,0,0,150000.0,0,1.2,1.0,1.0,0
55,0,101936.99,4,0.0,4,850000.0,0.0,0,0,31,0,0,150000.0,0,1.2,1.0,1.0,0
43,0,10195.89,4,292.42,2,50000.0,20000.0,0,0,33,0,1,20000.0,0,1.2,1.0,1.0,0
42,0,10199.66,5,1551.25,2,220000.0,50000.0,2,0,38,38,2,30000.0,0,1.2,1.2,1.0,0
46,0,101990.6,10,69073.68,8,1980000.0,500000.0,2,7,68,22,0,265000.0,0,1.2,1.1,1.0,0
44,0,1019988.07,9,9332.89,10,1750000.0,0.0,1,0,57,32,0,175000.0,0,1.2,1.2,1.0,0
44,0,102.0,3,2198.6,0,60000.0,0.0,1,1,26,26,0,10000.0,0,1.2,1.2,1.0,0
31,0,102.05,4,7590.19,0,160000.0,50000.0,4,0,35,35,0,25000.0,0,1.2,1.2,1.0,0
30,0,102.07,4,3468.75,0,200000.0,0.0,0,0,44,44,0,25000.0,0,1.2,1.2,1.0,0
35,0,102.1,5,2501.34,3,250000.0,0.0,0,0,54,32,0,25000.0,0,1.2,1.2,1.0,0
39,0,102.15,8,15162.75,7,1000000.0,300000.0,2,0,73,0,0,150000.0,0,1.2,1.0,1.0,0
36,0,102.17,3,3101.93,0,80000.0,50000.0,2,1,29,20,0,25000.0,0,1.2,1.1,1.0,0
52,0,102.29,3,539.46,0,40000.0,20000.0,0,0,33,0,2,22500.0,0,1.2,1.0,1.0,0
39,0,102.3,4,4885.69,0,120000.0,0.0,0,0,44,44,0,15000.0,0,1.2,1.2,1.0,0
35,0,102.3,5,1288.16,7,330000.0,0.0,1,0,34,0,0,150000.0,0,1.2,1.0,1.0,0
34,0,102.66,6,9178.44,1,390000.0,0.0,0,0,24,0,0,75000.0,0,1.2,1.0,1.0,0
31,0,102.76,4,9433.57,0,300000.0,150000.0,1,1,42,20,0,100000.0,0,1.2,1.1,1.0,0
44,0,102.8,6,4754.1,1,310000.0,70000.0,0,0,65,43,0,40000.0,0,1.2,1.2,1.0,0
40,0,102.84,10,16748.4,0,1810000.0,0.0,2,0,56,0,0,150000.0,0,1.2,1.0,1.0,0
33,0,102.98,4,8931.33,0,300000.0,50000.0,2,14,37,0,0,50000.0,0,1.2,1.0,1.0,0
30,0,1020.2,6,10138.9,1,510000.0,200000.0,2,0,45,0,0,100000.0,0,1.2,1.0,1.0,0
53,0,1020.59,9,33112.9,4,2200000.0,500000.0,0,0,78,0,0,250000.0,0,1.2,1.0,1.0,0
39,0,1020.61,5,20364.0,1,1250000.0,350000.0,3,4,50,0,0,175000.0,0,1.2,1.0,1.0,0
39,0,10200.4,3,981.17,0,40000.0,0.0,0,0,30,0,5,50000.0,0,1.2,1.0,1.1,0
42,0,102038.73,7,0.0,5,530000.0,41968.72,2,118,57,16,0,100000.0,0,1.2,1.1,1.0,0
39,0,10204.85,4,5026.78,5,200000.0,50000.0,0,0,39,20,0,25000.0,0,1.2,1.1,1.0,0
33,0,10204.85,8,1488.64,7,257000.0,9000.0,2,100,40,0,34,75000.0,0,1.2,1.0,1.1,0
39,0,10204.95,15,18655.89,1,2270000.0,350000.0,4,8,118,0,1,190000.0,0,1.2,1.0,1.0,0
41,0,10205.97,9,5664.42,4,340000.0,70000.0,0,0,73,52,1,50000.0,0,1.2,1.2,1.0,0
62,0,102081.44,13,49891.18,2,3600000.0,700000.0,1,0,67,54,1,375000.0,0,1.2,1.2,1.0,0
36,0,10209.85,15,4811.69,4,285000.0,90000.0,0,0,140,52,4,40000.0,0,1.2,1.2,1.1,0
51,0,1021.03,7,2397.63,9,180000.0,20000.0,0,0,58,13,2,35000.0,0,1.2,1.1,1.0,0
48,0,1021.28,5,766.72,3,200000.0,0.0,1,9,40,19,2,25000.0,0,1.2,1.1,1.0,0
31,0,1021.36,5,8177.97,2,220000.0,20000.0,1,0,52,41,0,35000.0,0,1.2,1.2,1.0,0
36,0,1021.47,2,0.0,1,69000.0,26805.59,0,0,42,0,0,50000.0,0,1.2,1.0,1.0,0
51,0,10210.15,12,8741.42,4,760000.0,20000.0,2,0,68,47,2,95000.0,0,1.2,1.2,1.0,0
35,0,10210.36,17,9399.03,14,755700.0,90000.0,4,82,121,0,0,110000.0,0,1.2,1.0,1.0,0
51,0,10211.96,12,149685.22,9,4100000.0,850000.0,1,0,110,53,0,425000.0,0,1.2,1.2,1.0,0
56,0,10212.88,5,7046.58,0,250000.0,50000.0,0,0,49,49,3,25000.0,0,1.2,1.2,1.0,0
51,0,102133.26,7,5113.18,3,320000.0,20000.0,0,0,72,44,0,100000.0,0,1.2,1.2,1.0,0
51,0,102133.7,5,12775.98,69,320000.0,120000.0,1,0,43,25,11,75000.0,0,1.2,1.2,1.1,0
50,0,10214.6,5,34732.26,1,1952000.0,200000.0,2,0,56,0,0,250000.0,0,1.2,1.0,1.0,0
35,0,10214.79,25,19363.73,4,1780000.0,50000.0,3,73,75,0,0,175000.0,0,1.2,1.0,1.0,0
62,0,10217.17,11,24221.21,3,800000.0,170000.0,1,18,110,56,7,75000.0,0,1.2,1.2,1.1,0
42,0,1022.19,6,15017.88,1,450000.0,100000.0,1,0,54,24,0,50000.0,0,1.2,1.2,1.0,0
39,0,1022.57,3,2524.04,0,90000.0,20000.0,0,0,33,22,0,30000.0,0,1.2,1.1,1.0,0
33,0,1022.62,5,3667.2,0,190000.0,52305.07,1,0,59,33,1,300000.0,0,1.2,1.2,1.0,0
52,0,1022.71,5,6645.72,1,130000.0,50000.0,0,0,47,15,4,25000.0,0,1.2,1.1,1.1,0
58,0,10220.47,6,8101.37,4,225000.0,0.0,0,0,61,22,1,35000.0,0,1.2,1.1,1.0,0
37,0,10220.48,7,17379.01,4,650000.0,50000.0,0,0,60,22,0,50000.0,0,1.2,1.1,1.0,0
47,0,10227.32,5,677.22,0,200000.0,0.0,1,0,50,50,1,25000.0,0,1.2,1.2,1.0,0
54,0,10228.73,8,9625.73,8,600000.0,60000.0,0,0,65,17,12,75000.0,0,1.2,1.1,1.1,0
40,0,10229.04,6,18426.23,1,730000.0,130000.0,2,5,54,0,0,140000.0,0,1.2,1.0,1.0,0
49,0,10229.23,7,22654.81,1,635000.0,285000.0,0,0,42,0,0,150000.0,0,1.2,1.0,1.0,0
44,0,1023.13,5,12745.64,1,600000.0,0.0,0,0,53,0,0,150000.0,0,1.2,1.0,1.0,0
44,0,1023.13,11,4102.9,0,970000.0,0.0,0,0,60,0,1,75000.0,0,1.2,1.0,1.0,0
32,0,1023.74,4,1729.9,0,60000.0,20000.0,1,2,33,0,0,10000.0,0,1.2,1.0,1.0,0
33,0,102345.47,9,9976.36,3,1300000.0,300000.0,2,0,54,0,27,150000.0,0,1.2,1.0,1.1,0
34,0,102359.35,5,27479.18,2,1500000.0,300000.0,1,0,48,0,0,150000.0,0,1.2,1.0,1.0,0
40,0,10236.24,12,16735.86,8,2320000.0,0.0,0,0,56,0,0,150000.0,0,1.2,1.0,1.0,0
53,0,10236.89,6,2375.11,5,180000.0,0.0,0,0,63,20,0,15000.0,0,1.2,1.1,1.0,0
51,0,10239.72,6,7893.6,0,410000.0,80000.0,1,7,64,42,4,40000.0,0,1.2,1.2,1.1,0
